gene,cancer,itsi,fc,p_tumor,median_log2,normal_med
GPR141,Lung Squamous,-0.0885,-1.071,0.378,-0.554,0.517
GPR141,Melanoma,0.1064,1.849,0.264,-1.198,-3.047
GPR141,Mesothelioma,0.1619,1.956,0.379,-0.433,-2.388
GPR141,Ovarian,0.2343,2.285,0.47,-0.183,-2.467
GPR141,Pancreatic,0.1996,3.237,0.282,-1.056,-4.293
GPR141,Pheochromocytoma,0.0004,0.115,0.017,-2.932,-3.047
GPR141,Prostate,-0.0004,-0.026,0.077,-1.884,-1.858
GPR141,Sarcoma,0.6387,9.106,0.321,-0.86,-9.966
GPR141,Stomach,0.178,2.312,0.353,-0.735,-3.047
GPR141,Testicular,-0.0227,-0.216,0.483,-0.103,0.112
GPR141,Thymoma,0.0317,0.857,0.169,-1.531,-2.388
GPR141,Thyroid,0.0209,0.463,0.207,-1.318,-1.781
GPR141,Uterine,0.0777,1.341,0.266,-1.086,-2.427
GPR141,Uterine Carcinosarcoma,-0.0057,-0.3,0.088,-2.727,-2.427
GPR141,Uveal Melanoma,-0.0,-1.905,0.0,-4.293,-2.388
SLC35A5,AML,0.4777,2.702,1.0,5.036,2.334
SLC35A5,Adrenocortical,-0.0172,-0.097,1.0,3.839,3.937
SLC35A5,Bladder,-0.0976,-0.552,1.0,3.602,4.155
SLC35A5,Breast,0.1001,0.566,1.0,4.29,3.724
SLC35A5,Cervical,-0.0299,-0.169,1.0,4.012,4.181
SLC35A5,Cholangiocarcinoma,0.2439,1.38,1.0,3.775,2.395
SLC35A5,Colorectal,0.0567,0.321,0.997,3.937,3.616
SLC35A5,DLBCL,0.02,0.113,1.0,3.188,3.074
SLC35A5,Esophageal,0.1388,0.785,1.0,4.218,3.433
SLC35A5,Glioblastoma,0.2839,1.606,1.0,5.426,3.82
SLC35A5,Head&Neck,0.0052,0.029,0.998,3.827,3.798
SLC35A5,Kidney Chromophobe,0.1782,1.008,1.0,4.044,3.036
SLC35A5,Kidney Clear Cell,0.2885,1.632,1.0,4.668,3.036
SLC35A5,Kidney Papillary,0.2151,1.217,1.0,4.253,3.036
SLC35A5,Liver,0.1237,0.702,0.997,3.097,2.395
SLC35A5,Low Grade Glioma,0.2662,1.506,1.0,5.326,3.82
SLC35A5,Lung Adeno,0.0588,0.333,1.0,4.171,3.839
SLC35A5,Lung Squamous,0.0883,0.499,1.0,4.338,3.839
SLC35A5,Melanoma,0.2143,1.215,0.998,4.543,3.328
SLC35A5,Mesothelioma,0.1085,0.614,1.0,4.411,3.798
SLC35A5,Ovarian,0.0035,0.02,0.998,4.16,4.139
SLC35A5,Pancreatic,0.308,1.742,1.0,3.944,2.202
SLC35A5,Pheochromocytoma,0.0768,0.434,1.0,4.371,3.937
SLC35A5,Prostate,0.1129,0.639,1.0,4.232,3.593
SLC35A5,Sarcoma,0.4577,2.589,1.0,4.21,1.621
SLC35A5,Stomach,0.199,1.126,1.0,4.119,2.993
SLC35A5,Testicular,0.0288,0.163,1.0,4.771,4.608
SLC35A5,Thymoma,-0.012,-0.068,1.0,3.73,3.798
SLC35A5,Thyroid,0.078,0.441,1.0,4.941,4.5
SLC35A5,Uterine,-0.1594,-0.907,0.994,3.535,4.442
SLC35A5,Uterine Carcinosarcoma,-0.1291,-0.73,1.0,3.712,4.442
SLC35A5,Uveal Melanoma,-0.1267,-0.717,1.0,3.081,3.798
TM9SF3,AML,0.3487,1.973,1.0,5.877,3.904
TM9SF3,Adrenocortical,0.0237,0.134,1.0,4.869,4.734
TM9SF3,Bladder,-0.0564,-0.319,1.0,5.275,5.594
TM9SF3,Breast,0.1446,0.818,1.0,5.95,5.132
TM9SF3,Cervical,-0.0409,-0.231,1.0,5.182,5.413
TM9SF3,Cholangiocarcinoma,0.2663,1.506,1.0,5.581,4.074
TM9SF3,Colorectal,0.1909,1.08,1.0,6.347,5.267
TM9SF3,DLBCL,0.0725,0.41,1.0,3.875,3.465
TM9SF3,Esophageal,0.2061,1.166,1.0,6.203,5.037
TM9SF3,Glioblastoma,0.1163,0.658,1.0,4.69,4.033
TM9SF3,Head&Neck,0.038,0.215,1.0,5.385,5.17
TM9SF3,Kidney Chromophobe,0.1474,0.834,1.0,4.839,4.006
TM9SF3,Kidney Clear Cell,0.2522,1.426,1.0,5.432,4.006
TM9SF3,Kidney Papillary,0.1682,0.952,1.0,4.957,4.006
TM9SF3,Liver,0.0856,0.484,1.0,4.558,4.074
TM9SF3,Low Grade Glioma,0.23,1.301,1.0,5.333,4.033
TM9SF3,Lung Adeno,0.0853,0.482,1.0,5.681,5.199
TM9SF3,Lung Squamous,0.0389,0.22,1.0,5.419,5.199
TM9SF3,Melanoma,-0.0233,-0.132,1.0,4.922,5.054
TM9SF3,Mesothelioma,0.0,0.0,1.0,5.17,5.17
TM9SF3,Ovarian,-0.1227,-0.696,0.998,4.707,5.403
TM9SF3,Pancreatic,0.3391,1.918,1.0,6.039,4.121
TM9SF3,Pheochromocytoma,0.1093,0.618,1.0,5.352,4.734
TM9SF3,Prostate,0.2428,1.374,1.0,6.592,5.218
TM9SF3,Sarcoma,0.2829,1.6,1.0,5.159,3.559
TM9SF3,Stomach,0.2015,1.14,1.0,6.213,5.073
TM9SF3,Testicular,0.0663,0.375,1.0,4.756,4.381
TM9SF3,Thymoma,-0.1051,-0.594,1.0,4.575,5.17
TM9SF3,Thyroid,0.0466,0.264,1.0,5.557,5.293
TM9SF3,Uterine,-0.0246,-0.139,1.0,5.299,5.438
TM9SF3,Uterine Carcinosarcoma,-0.0629,-0.356,1.0,5.083,5.438
TM9SF3,Uveal Melanoma,-0.2122,-1.201,1.0,3.969,5.17
TNFSF4,AML,0.8285,4.694,0.983,2.832,-1.862
TNFSF4,Adrenocortical,-0.0247,-0.36,0.382,-0.502,-0.142
TNFSF4,Bladder,0.0086,0.121,0.397,-0.687,-0.808
TNFSF4,Breast,0.3997,2.648,0.84,1.293,-1.355
TNFSF4,Cervical,-0.0259,-0.504,0.286,-0.63,-0.127
TNFSF4,Cholangiocarcinoma,0.1634,1.637,0.556,0.085,-1.552
TNFSF4,Colorectal,0.1214,1.14,0.593,0.423,-0.717
TNFSF4,DLBCL,0.2073,1.427,0.809,1.19,-0.238
TNFSF4,Esophageal,0.0035,0.041,0.466,-0.175,-0.216
TNFSF4,Glioblastoma,0.0656,0.708,0.516,0.044,-0.664
TNFSF4,Head&Neck,0.0676,0.731,0.515,0.044,-0.687
TNFSF4,Kidney Chromophobe,0.0117,0.529,0.123,-1.283,-1.811
TNFSF4,Kidney Clear Cell,0.3304,2.397,0.767,0.586,-1.811
TNFSF4,Kidney Papillary,0.0292,0.952,0.171,-0.86,-1.811
TNFSF4,Liver,0.0472,0.911,0.288,-0.642,-1.552
TNFSF4,Low Grade Glioma,0.0103,0.232,0.249,-0.433,-0.664
TNFSF4,Lung Adeno,-0.0038,-0.033,0.634,0.357,0.391
TNFSF4,Lung Squamous,0.0064,0.054,0.659,0.445,0.391
TNFSF4,Melanoma,0.2717,2.234,0.677,0.723,-1.51
TNFSF4,Mesothelioma,0.231,1.695,0.759,1.008,-0.687
TNFSF4,Ovarian,0.0428,0.415,0.573,0.228,-0.187
TNFSF4,Pancreatic,0.5035,3.399,0.825,1.221,-2.178
TNFSF4,Pheochromocytoma,0.0594,0.511,0.648,0.368,-0.142
TNFSF4,Prostate,-0.0013,-0.012,0.597,0.19,0.203
TNFSF4,Sarcoma,0.7102,4.745,0.833,1.698,-3.047
TNFSF4,Stomach,0.2426,2.177,0.62,0.445,-1.732
TNFSF4,Testicular,-0.1228,-2.184,0.313,-0.533,1.651
TNFSF4,Thymoma,0.253,1.769,0.797,1.081,-0.687
TNFSF4,Thyroid,0.0149,0.303,0.274,-0.783,-1.086
TNFSF4,Uterine,-0.0243,-0.63,0.215,-0.969,-0.338
TNFSF4,Uterine Carcinosarcoma,-0.0013,-0.018,0.386,-0.357,-0.338
TNFSF4,Uveal Melanoma,-0.0177,-1.948,0.051,-2.635,-0.687
ATP13A3,AML,0.236,1.335,1.0,5.66,4.325
ATP13A3,Adrenocortical,-0.095,-0.545,0.987,3.741,4.286
ATP13A3,Bladder,0.0356,0.202,1.0,4.616,4.415
ATP13A3,Breast,0.0397,0.225,1.0,4.944,4.72
ATP13A3,Cervical,0.1086,0.614,1.0,5.262,4.648
ATP13A3,Cholangiocarcinoma,0.1386,0.784,1.0,5.517,4.733
ATP13A3,Colorectal,0.1614,0.913,1.0,4.943,4.03
ATP13A3,DLBCL,0.0597,0.338,1.0,3.88,3.542
ATP13A3,Esophageal,0.3815,2.158,1.0,6.344,4.186
ATP13A3,Glioblastoma,0.1411,0.798,1.0,4.216,3.418
ATP13A3,Head&Neck,0.154,0.871,1.0,5.157,4.286
ATP13A3,Kidney Chromophobe,-0.0459,-0.26,1.0,3.45,3.71
ATP13A3,Kidney Clear Cell,0.3295,1.864,1.0,5.574,3.71
ATP13A3,Kidney Papillary,0.2479,1.402,1.0,5.113,3.71
ATP13A3,Liver,0.0396,0.224,1.0,4.957,4.733
ATP13A3,Low Grade Glioma,0.1173,0.663,1.0,4.082,3.418
ATP13A3,Lung Adeno,-0.0897,-0.507,1.0,4.762,5.269
ATP13A3,Lung Squamous,0.036,0.204,1.0,5.473,5.269
ATP13A3,Melanoma,0.0919,0.52,1.0,4.58,4.06
ATP13A3,Mesothelioma,0.0804,0.455,1.0,4.74,4.286
ATP13A3,Ovarian,0.0531,0.301,0.998,4.659,4.358
ATP13A3,Pancreatic,0.3582,2.026,1.0,4.727,2.701
ATP13A3,Pheochromocytoma,-0.1709,-0.967,1.0,3.319,4.286
ATP13A3,Prostate,0.0593,0.336,1.0,4.542,4.207
ATP13A3,Sarcoma,0.2133,1.207,1.0,4.454,3.247
ATP13A3,Stomach,0.301,1.703,1.0,5.54,3.837
ATP13A3,Testicular,0.0862,0.488,1.0,3.895,3.408
ATP13A3,Thymoma,-0.1356,-0.78,0.983,3.505,4.286
ATP13A3,Thyroid,-0.0677,-0.383,1.0,5.508,5.891
ATP13A3,Uterine,-0.0421,-0.24,0.994,4.534,4.773
ATP13A3,Uterine Carcinosarcoma,-0.0981,-0.555,1.0,4.218,4.773
ATP13A3,Uveal Melanoma,-0.2076,-1.175,1.0,3.111,4.286
SCARB2,AML,0.3439,1.945,1.0,4.868,2.923
SCARB2,Adrenocortical,0.0682,0.386,1.0,5.503,5.117
SCARB2,Bladder,-0.1191,-0.674,1.0,5.726,6.399
SCARB2,Breast,0.1321,0.748,1.0,6.444,5.697
SCARB2,Cervical,-0.1346,-0.761,1.0,5.401,6.162
SCARB2,Cholangiocarcinoma,0.233,1.318,1.0,6.383,5.065
SCARB2,Colorectal,0.0361,0.204,1.0,5.733,5.528
SCARB2,DLBCL,0.0819,0.463,1.0,3.959,3.496
SCARB2,Esophageal,0.1291,0.73,1.0,5.945,5.215
SCARB2,Glioblastoma,0.2687,1.52,1.0,6.678,5.158
SCARB2,Head&Neck,0.0123,0.069,1.0,5.649,5.58
SCARB2,Kidney Chromophobe,0.1953,1.105,1.0,5.901,4.796
SCARB2,Kidney Clear Cell,0.2763,1.563,1.0,6.359,4.796
SCARB2,Kidney Papillary,0.165,0.933,1.0,5.73,4.796
SCARB2,Liver,0.0878,0.497,1.0,5.561,5.065
SCARB2,Low Grade Glioma,0.2971,1.68,1.0,6.839,5.158
SCARB2,Lung Adeno,-0.0258,-0.146,1.0,6.258,6.404
SCARB2,Lung Squamous,-0.0928,-0.525,1.0,5.879,6.404
SCARB2,Melanoma,0.2141,1.211,1.0,6.483,5.272
SCARB2,Mesothelioma,-0.0244,-0.138,1.0,5.442,5.58
SCARB2,Ovarian,-0.0796,-0.451,0.998,5.286,5.737
SCARB2,Pancreatic,0.2759,1.561,1.0,6.127,4.566
SCARB2,Pheochromocytoma,0.1177,0.666,1.0,5.783,5.117
SCARB2,Prostate,0.1742,0.985,1.0,7.033,6.048
SCARB2,Sarcoma,0.1184,0.67,1.0,6.32,5.65
SCARB2,Stomach,0.095,0.537,1.0,5.812,5.274
SCARB2,Testicular,0.0346,0.196,1.0,4.665,4.469
SCARB2,Thymoma,-0.1019,-0.577,1.0,5.003,5.58
SCARB2,Thyroid,0.1427,0.807,1.0,6.602,5.795
SCARB2,Uterine,-0.1073,-0.607,1.0,5.329,5.936
SCARB2,Uterine Carcinosarcoma,-0.1164,-0.659,1.0,5.277,5.936
SCARB2,Uveal Melanoma,-0.1508,-0.853,1.0,4.727,5.58
SLC29A2,AML,-0.1709,-1.349,0.717,1.125,2.474
SLC29A2,Adrenocortical,0.0234,0.218,0.605,0.434,0.215
SLC29A2,Bladder,0.0158,0.096,0.924,2.372,2.275
SLC29A2,Breast,-0.089,-0.516,0.976,3.016,3.532
SLC29A2,Cervical,0.2376,1.353,0.993,2.89,1.537
SLC29A2,Cholangiocarcinoma,0.4103,2.321,1.0,3.023,0.701
SLC29A2,Colorectal,0.3089,1.752,0.997,3.889,2.137
SLC29A2,DLBCL,-0.0971,-1.23,0.447,-0.25,0.98
SLC29A2,Esophageal,0.2668,1.562,0.966,3.414,1.852
SLC29A2,Glioblastoma,-0.0857,-0.528,0.918,1.753,2.281
SLC29A2,Head&Neck,-0.0918,-0.698,0.745,1.619,2.316
SLC29A2,Kidney Chromophobe,0.272,1.588,0.969,4.414,2.826
SLC29A2,Kidney Clear Cell,-0.2189,-3.468,0.357,-0.642,2.826
SLC29A2,Kidney Papillary,-0.1194,-0.801,0.843,2.025,2.826
SLC29A2,Liver,-0.0544,-0.589,0.522,0.112,0.701
SLC29A2,Low Grade Glioma,0.0543,0.316,0.972,2.597,2.281
SLC29A2,Lung Adeno,0.0817,0.464,0.996,3.379,2.915
SLC29A2,Lung Squamous,0.0422,0.242,0.985,3.157,2.915
SLC29A2,Melanoma,-0.1191,-1.3,0.518,0.051,1.351
SLC29A2,Mesothelioma,-0.1421,-3.498,0.23,-1.181,2.316
SLC29A2,Ovarian,0.5395,3.066,0.995,4.08,1.014
SLC29A2,Pancreatic,0.1042,0.603,0.977,2.951,2.348
SLC29A2,Pheochromocytoma,0.1291,0.886,0.824,1.102,0.215
SLC29A2,Prostate,-0.1075,-0.608,1.0,2.997,3.605
SLC29A2,Sarcoma,-0.3492,-7.111,0.278,-1.531,5.579
SLC29A2,Stomach,0.1976,1.129,0.99,3.536,2.408
SLC29A2,Testicular,0.2137,1.261,0.959,2.06,0.8
SLC29A2,Thymoma,-0.0351,-0.198,1.0,2.118,2.316
SLC29A2,Thyroid,-0.2063,-1.174,0.994,2.351,3.525
SLC29A2,Uterine,0.453,2.577,0.994,3.767,1.19
SLC29A2,Uterine Carcinosarcoma,0.3803,2.151,1.0,3.341,1.19
SLC29A2,Uveal Melanoma,-0.2084,-2.217,0.532,0.099,2.316
LYPD5,AML,0.0786,2.32,0.179,-1.639,-3.96
LYPD5,Adrenocortical,0.0435,0.515,0.447,-0.587,-1.102
LYPD5,Bladder,0.2159,1.296,0.882,1.862,0.567
LYPD5,Breast,0.1829,1.084,0.892,1.236,0.152
LYPD5,Cervical,0.5457,3.021,0.956,3.305,0.284
LYPD5,Cholangiocarcinoma,0.1717,2.973,0.306,-0.653,-3.626
LYPD5,Colorectal,0.1355,0.961,0.746,0.796,-0.165
LYPD5,DLBCL,0.0633,0.874,0.383,-0.433,-1.307
LYPD5,Esophageal,0.1484,0.818,0.961,2.469,1.651
LYPD5,Glioblastoma,-0.0965,-0.58,0.881,1.522,2.101
LYPD5,Head&Neck,0.6756,3.624,0.986,3.618,-0.006
LYPD5,Kidney Chromophobe,-0.0042,-0.478,0.046,-1.595,-1.117
LYPD5,Kidney Clear Cell,0.1279,1.243,0.544,0.126,-1.117
LYPD5,Kidney Papillary,-0.0056,-0.238,0.125,-1.355,-1.117
LYPD5,Liver,0.0226,1.448,0.082,-2.178,-3.626
LYPD5,Low Grade Glioma,-0.0006,-0.003,0.949,2.098,2.101
LYPD5,Lung Adeno,-0.1417,-1.091,0.687,0.679,1.77
LYPD5,Lung Squamous,-0.052,-0.305,0.902,1.465,1.77
LYPD5,Melanoma,-0.509,-4.357,0.618,0.45,4.807
LYPD5,Mesothelioma,0.1135,0.747,0.805,0.741,-0.006
LYPD5,Ovarian,0.2121,1.451,0.773,0.792,-0.659
LYPD5,Pancreatic,0.6144,3.836,0.847,0.904,-2.932
LYPD5,Pheochromocytoma,0.1584,1.366,0.614,0.264,-1.102
LYPD5,Prostate,-0.0238,-0.311,0.405,-0.267,0.044
LYPD5,Sarcoma,0.3155,3.236,0.516,0.065,-3.171
LYPD5,Stomach,0.4825,2.844,0.898,1.47,-1.373
LYPD5,Testicular,-0.1808,-2.233,0.429,-0.183,2.05
LYPD5,Thymoma,-0.0356,-0.517,0.364,-0.523,-0.006
LYPD5,Thyroid,0.024,0.159,0.799,0.706,0.547
LYPD5,Uterine,-0.0191,-0.227,0.446,-0.233,-0.006
LYPD5,Uterine Carcinosarcoma,-0.0257,-0.369,0.368,-0.375,-0.006
LYPD5,Uveal Melanoma,-0.0322,-0.407,0.418,-0.413,-0.006
SIGLEC14,AML,0.448,2.497,0.983,3.837,1.34
SIGLEC14,Adrenocortical,-0.0522,-2.717,0.105,-1.709,1.008
SIGLEC14,Bladder,-0.0782,-0.972,0.441,-0.329,0.642
SIGLEC14,Breast,0.1405,1.138,0.676,0.605,-0.533
SIGLEC14,Cervical,0.002,0.032,0.347,-0.642,-0.673
SIGLEC14,Cholangiocarcinoma,0.167,1.733,0.528,0.071,-1.662
SIGLEC14,Colorectal,-0.0675,-0.988,0.374,-0.533,0.455
SIGLEC14,DLBCL,-0.4021,-2.875,0.766,1.486,4.361
SIGLEC14,Esophageal,0.0171,0.257,0.365,-0.502,-0.759
SIGLEC14,Glioblastoma,0.6978,4.191,0.912,2.308,-1.884
SIGLEC14,Head&Neck,0.0105,0.14,0.411,-0.533,-0.673
SIGLEC14,Kidney Chromophobe,-0.0062,-0.22,0.154,-1.884,-1.664
SIGLEC14,Kidney Clear Cell,0.4174,2.891,0.791,1.227,-1.664
SIGLEC14,Kidney Papillary,0.1766,1.776,0.544,0.112,-1.664
SIGLEC14,Liver,-0.0075,-0.276,0.148,-1.938,-1.662
SIGLEC14,Low Grade Glioma,0.4299,3.117,0.755,1.233,-1.884
SIGLEC14,Lung Adeno,-0.2183,-1.489,0.803,1.314,2.802
SIGLEC14,Lung Squamous,-0.2439,-2.142,0.624,0.661,2.802
SIGLEC14,Melanoma,0.3654,3.495,0.573,0.323,-3.171
SIGLEC14,Mesothelioma,0.2551,1.688,0.828,1.015,-0.673
SIGLEC14,Ovarian,0.1269,1.192,0.583,0.486,-0.706
SIGLEC14,Pancreatic,0.3854,3.038,0.695,0.723,-2.315
SIGLEC14,Pheochromocytoma,-0.0489,-2.946,0.091,-1.938,1.008
SIGLEC14,Prostate,-0.0293,-0.797,0.202,-1.117,-0.32
SIGLEC14,Sarcoma,0.3789,3.632,0.571,0.46,-3.171
SIGLEC14,Stomach,0.1751,1.546,0.62,0.605,-0.941
SIGLEC14,Testicular,-0.0871,-0.637,0.748,0.919,1.556
SIGLEC14,Thymoma,0.1648,1.383,0.653,0.71,-0.673
SIGLEC14,Thyroid,-0.0014,-0.032,0.229,-1.181,-1.149
SIGLEC14,Uterine,-0.0115,-0.218,0.288,-0.783,-0.565
SIGLEC14,Uterine Carcinosarcoma,-0.0146,-0.269,0.298,-0.834,-0.565
SIGLEC14,Uveal Melanoma,-0.0266,-1.641,0.089,-2.315,-0.673
VSIG1,AML,0.3055,4.944,0.231,-1.214,-6.159
VSIG1,Adrenocortical,0.0075,0.536,0.053,-2.635,-3.171
VSIG1,Bladder,-0.1268,-2.501,0.19,-1.552,0.949
VSIG1,Breast,0.0985,3.128,0.118,-1.884,-5.012
VSIG1,Cervical,0.0838,1.511,0.207,-1.265,-2.777
VSIG1,Cholangiocarcinoma,0.4278,5.238,0.306,-1.268,-6.506
VSIG1,Colorectal,0.0254,0.792,0.12,-2.635,-3.426
VSIG1,DLBCL,-0.0175,-1.026,0.064,-3.308,-2.281
VSIG1,Esophageal,0.719,4.649,0.579,0.356,-4.293
VSIG1,Glioblastoma,-0.0008,-0.082,0.038,-2.548,-2.466
VSIG1,Head&Neck,0.1743,2.573,0.253,-0.735,-3.308
VSIG1,Kidney Chromophobe,-0.0023,-0.562,0.015,-5.574,-5.012
VSIG1,Kidney Clear Cell,0.7871,5.276,0.558,0.264,-5.012
VSIG1,Kidney Papillary,0.0909,2.898,0.117,-2.114,-5.012
VSIG1,Liver,0.111,2.964,0.14,-3.542,-6.506
VSIG1,Low Grade Glioma,-0.0024,-1.16,0.008,-3.626,-2.466
VSIG1,Lung Adeno,0.5029,3.044,0.618,0.961,-2.083
VSIG1,Lung Squamous,0.1186,1.442,0.308,-0.642,-2.083
VSIG1,Melanoma,-0.0103,-1.702,0.023,-3.816,-2.114
VSIG1,Mesothelioma,0.0,0.0,0.034,-3.308,-3.308
VSIG1,Ovarian,0.0193,1.762,0.041,-2.932,-4.695
VSIG1,Pancreatic,1.9043,8.521,0.836,3.51,-5.012
VSIG1,Pheochromocytoma,-0.0014,-0.136,0.04,-3.308,-3.171
VSIG1,Prostate,-0.001,-0.898,0.004,-3.626,-2.727
VSIG1,Sarcoma,0.0759,6.508,0.044,-3.458,-9.966
VSIG1,Stomach,-0.4385,-2.226,0.737,3.245,5.471
VSIG1,Testicular,-0.3433,-6.743,0.19,-1.639,5.104
VSIG1,Thymoma,0.0831,1.668,0.186,-1.639,-3.308
VSIG1,Thyroid,0.0361,1.527,0.089,-1.781,-3.308
VSIG1,Uterine,0.0754,2.377,0.119,-2.635,-5.012
VSIG1,Uterine Carcinosarcoma,0.132,3.128,0.158,-1.884,-5.012
VSIG1,Uveal Melanoma,-0.0,-6.658,0.0,-9.966,-3.308
TMC7,AML,-0.0,-2.314,0.0,-5.574,-3.26
TMC7,Adrenocortical,0.0182,0.949,0.105,-1.686,-2.635
TMC7,Bladder,-0.2358,-1.524,0.847,1.993,3.517
TMC7,Breast,-0.0358,-0.318,0.617,0.306,0.624
TMC7,Cervical,0.2365,1.78,0.728,0.766,-1.013
TMC7,Cholangiocarcinoma,0.4235,3.631,0.639,0.584,-3.047
TMC7,Colorectal,0.4133,2.282,0.992,2.467,0.185
TMC7,DLBCL,-0.0,-0.043,0.0,-4.293,-4.25
TMC7,Esophageal,0.5355,3.145,0.933,1.964,-1.181
TMC7,Glioblastoma,-0.0319,-0.184,0.95,1.444,1.628
TMC7,Head&Neck,0.1745,1.455,0.657,0.486,-0.969
TMC7,Kidney Chromophobe,0.0074,0.656,0.062,-1.431,-2.086
TMC7,Kidney Clear Cell,0.1796,2.044,0.481,-0.043,-2.086
TMC7,Kidney Papillary,0.0354,1.089,0.178,-0.997,-2.086
TMC7,Liver,0.0535,1.692,0.173,-1.355,-3.047
TMC7,Low Grade Glioma,-0.0008,-0.005,0.955,1.623,1.628
TMC7,Lung Adeno,-0.0505,-0.393,0.705,0.633,1.026
TMC7,Lung Squamous,-0.0857,-0.798,0.588,0.228,1.026
TMC7,Melanoma,-0.0283,-0.776,0.2,-1.831,-1.056
TMC7,Mesothelioma,-0.0091,-0.863,0.057,-1.831,-0.969
TMC7,Ovarian,0.0246,0.811,0.166,-1.086,-1.897
TMC7,Pancreatic,0.7796,4.637,0.921,2.322,-2.315
TMC7,Pheochromocytoma,0.1013,1.993,0.278,-0.642,-2.635
TMC7,Prostate,0.0201,0.154,0.715,0.466,0.312
TMC7,Sarcoma,0.1164,1.591,0.401,-0.404,-1.994
TMC7,Stomach,0.5977,3.45,0.949,2.236,-1.214
TMC7,Testicular,-0.2231,-1.274,0.959,2.293,3.567
TMC7,Thymoma,-0.0207,-1.115,0.102,-2.083,-0.969
TMC7,Thyroid,-0.0058,-0.175,0.181,-0.687,-0.512
TMC7,Uterine,-0.0056,-0.186,0.164,-0.873,-0.687
TMC7,Uterine Carcinosarcoma,0.0106,0.195,0.298,-0.492,-0.687
TMC7,Uveal Melanoma,-0.0,-2.847,0.0,-3.816,-0.969
OR7A5,AML,0.0,0.0,0.006,-9.966,-9.966
OR7A5,Adrenocortical,0.2008,1.581,0.421,-0.302,-1.884
OR7A5,Bladder,-0.0529,-5.931,0.03,-9.966,-4.035
OR7A5,Breast,-0.0135,-1.209,0.037,-4.035,-2.826
OR7A5,Cervical,-0.032,-2.836,0.037,-9.966,-7.13
OR7A5,Cholangiocarcinoma,0.0,0.0,0.0,-9.966,-9.966
OR7A5,Colorectal,0.0,0.0,0.0,-9.966,-9.966
OR7A5,DLBCL,0.0,0.0,0.0,-9.966,-9.966
OR7A5,Esophageal,0.1339,4.392,0.101,-5.574,-9.966
OR7A5,Glioblastoma,0.0355,0.72,0.164,-1.595,-2.315
OR7A5,Head&Neck,0.1102,5.358,0.068,-4.608,-9.966
OR7A5,Kidney Chromophobe,0.0,0.0,0.015,-9.966,-9.966
OR7A5,Kidney Clear Cell,0.0167,4.0,0.014,-5.966,-9.966
OR7A5,Kidney Papillary,0.0,0.0,0.014,-9.966,-9.966
OR7A5,Liver,0.0,0.0,0.008,-9.966,-9.966
OR7A5,Low Grade Glioma,0.0526,0.762,0.229,-1.552,-2.315
OR7A5,Lung Adeno,0.0,0.0,0.008,-9.966,-9.966
OR7A5,Lung Squamous,0.6941,8.082,0.285,-1.884,-9.966
OR7A5,Melanoma,0.1243,0.889,0.464,-0.276,-1.165
OR7A5,Mesothelioma,0.0,0.0,0.0,-9.966,-9.966
OR7A5,Ovarian,0.0,0.0,0.002,-9.966,-9.966
OR7A5,Pancreatic,0.0,0.0,0.006,-9.966,-9.966
OR7A5,Pheochromocytoma,-0.0554,-8.082,0.023,-9.966,-1.884
OR7A5,Prostate,-0.0447,-2.798,0.053,-2.932,-0.135
OR7A5,Sarcoma,0.0,0.0,0.028,-9.966,-9.966
OR7A5,Stomach,0.0,0.0,0.01,-9.966,-9.966
OR7A5,Testicular,-0.0434,-7.054,0.02,-5.574,1.481
OR7A5,Thymoma,0.0,0.0,0.017,-9.966,-9.966
OR7A5,Thyroid,0.0,5.358,0.0,-4.608,-9.966
OR7A5,Uterine,0.0,0.0,0.011,-9.966,-9.966
OR7A5,Uterine Carcinosarcoma,0.1627,6.15,0.088,-3.816,-9.966
OR7A5,Uveal Melanoma,0.9794,8.849,0.367,-1.117,-9.966
TMPRSS11E,AML,-0.0,-2.595,0.0,-9.966,-7.371
TMPRSS11E,Adrenocortical,-0.0,-4.392,0.0,-9.966,-5.574
TMPRSS11E,Bladder,-0.4568,-2.588,0.53,0.368,2.956
TMPRSS11E,Breast,0.0532,1.246,0.128,-3.047,-4.293
TMPRSS11E,Cervical,0.8459,4.215,0.602,1.694,-2.521
TMPRSS11E,Cholangiocarcinoma,0.0447,0.965,0.139,-4.608,-5.574
TMPRSS11E,Colorectal,-0.0108,-0.91,0.036,-5.574,-4.664
TMPRSS11E,DLBCL,-0.0333,-4.695,0.021,-9.966,-5.271
TMPRSS11E,Esophageal,0.4613,2.539,0.545,1.029,-1.51
TMPRSS11E,Glioblastoma,0.0,0.0,0.0,-9.966,-9.966
TMPRSS11E,Head&Neck,2.505,8.644,0.869,3.632,-5.012
TMPRSS11E,Kidney Chromophobe,0.6575,4.579,0.431,-0.433,-5.012
TMPRSS11E,Kidney Clear Cell,-0.0261,-4.954,0.016,-9.966,-5.012
TMPRSS11E,Kidney Papillary,-0.0235,-4.954,0.014,-9.966,-5.012
TMPRSS11E,Liver,-0.004,-4.392,0.003,-9.966,-5.574
TMPRSS11E,Low Grade Glioma,0.0,0.0,0.0,-9.966,-9.966
TMPRSS11E,Lung Adeno,0.9874,5.472,0.541,0.46,-5.012
TMPRSS11E,Lung Squamous,2.0368,7.575,0.807,2.563,-5.012
